timestamp,user_id,variant,movie_id,rating,metadata
2026-01-11T12:14:49.062036,control_user_1,control,"54,55,68,84,85,66,13,42,88,63,35,73",,
2026-01-10T17:54:49.062056,control_user_1,control,"93,119,101,117,39,91,74,23,5,107,37,100",,
2026-01-12T20:38:49.062066,control_user_1,control,"104,36,79,1,70,94,45,119,66,96,3,88",,
2026-01-10T20:07:49.062073,control_user_1,control,"10,104,97,32,47,120,89,82,84,9,52,25",,
2026-01-11T13:53:49.062081,control_user_2,control,"62,108,99,54,118,115,114,109,103,6,59,26",,
2026-01-13T12:16:49.062091,control_user_2,control,"32,35,99,64,47,48,62,26,41,31,11,95",,
2026-01-14T03:33:49.062100,control_user_2,control,"112,52,12,115,8,21,19,2,22,102,20,74",,
2026-01-13T17:56:49.062105,control_user_2,control,"1,14,91,13,60,66,26,78,48,8,72,37",,
2026-01-11T13:18:49.062112,control_user_3,control,"52,70,104,6,87,56,3,77,31,37,48,106",,
2026-01-09T21:59:49.062117,control_user_3,control,"36,91,54,98,37,109,86,97,117,44,119,90",,
2026-01-08T22:50:49.062126,control_user_3,control,"62,67,56,117,54,43,116,78,35,70,65,49",,
2026-01-14T18:11:49.062132,control_user_4,control,"20,77,60,62,117,21,57,91,99,69,7,35",,
2026-01-13T10:07:49.062137,control_user_4,control,"113,42,111,20,15,77,89,85,5,41,44,59",,
2026-01-07T17:34:49.062142,control_user_4,control,"67,90,120,78,29,117,51,39,19,36,30,3",,
2026-01-07T21:25:49.062148,control_user_4,control,"15,21,38,105,7,33,114,118,81,58,77,86",,
2026-01-13T21:13:49.062155,control_user_4,control,"49,92,75,39,74,87,55,7,19,112,26,32",,
2026-01-08T08:18:49.062164,control_user_5,control,"61,51,111,3,20,97,26,65,60,89,35,39",,
2026-01-11T21:29:49.062169,control_user_5,control,"91,78,21,90,16,33,40,8,28,20,97,27",,
2026-01-14T12:01:49.062175,control_user_5,control,"53,62,29,94,91,48,85,106,44,65,81,119",,
2026-01-12T18:34:49.062181,control_user_5,control,"37,76,107,35,26,44,119,61,52,91,41,120",,
2026-01-13T10:00:49.062186,control_user_5,control,"40,68,94,81,77,7,118,64,10,119,27,53",,
2026-01-13T20:41:49.062194,control_user_5,control,"69,73,100,94,7,40,82,50,83,92,15,115",,
2026-01-10T02:24:49.062200,control_user_6,control,"103,93,71,47,96,35,95,37,29,85,6,16",,
2026-01-10T05:17:49.062208,control_user_6,control,"116,35,93,109,88,23,80,100,55,87,46,19",,
2026-01-11T13:37:49.062213,control_user_6,control,"77,97,50,101,33,112,98,100,5,30,92,96",,
2026-01-11T14:21:49.062222,control_user_7,control,"60,26,52,76,77,6,59,74,115,1,62,38",,
2026-01-14T15:47:49.062227,control_user_7,control,"16,6,112,29,49,42,32,69,56,27,57,10",,
2026-01-10T10:04:49.062232,control_user_7,control,"37,14,87,68,17,84,62,91,111,63,19,15",,
2026-01-11T10:38:49.062238,control_user_8,control,"120,27,33,55,99,13,67,16,30,111,2,70",,
2026-01-11T01:14:49.062244,control_user_8,control,"21,97,35,95,46,99,94,111,55,29,60,17",,
2026-01-12T13:50:49.062250,control_user_8,control,"59,60,91,82,31,55,7,90,67,35,116,114",,
2026-01-10T23:27:49.062256,control_user_9,control,"113,83,115,51,36,87,105,100,89,3,57,66",,
2026-01-09T08:06:49.062261,control_user_9,control,"68,61,60,71,103,83,111,82,64,39,84,52",,
2026-01-11T23:03:49.062267,control_user_9,control,"24,23,112,84,54,16,115,98,7,40,73,111",,
2026-01-13T11:56:49.062274,control_user_9,control,"38,42,15,1,20,115,114,18,59,14,31,17",,
2026-01-08T09:18:49.062280,control_user_9,control,"23,66,7,22,53,78,14,98,2,12,46,51",,
2026-01-10T23:52:49.062286,control_user_10,control,"33,45,12,46,26,34,61,5,3,21,85,100",,
2026-01-10T19:38:49.062291,control_user_10,control,"12,118,101,63,50,106,60,46,76,31,72,20",,
2026-01-08T16:11:49.062296,control_user_10,control,"8,108,101,13,97,88,40,39,17,109,103,9",,
2026-01-10T08:46:49.062304,control_user_10,control,"40,16,83,12,55,54,28,62,5,17,44,116",,
2026-01-10T17:28:49.062312,control_user_11,control,"115,112,20,47,6,71,23,32,42,68,12,50",,
2026-01-09T14:12:49.062319,control_user_11,control,"50,56,22,116,118,8,94,69,17,43,60,37",,
2026-01-09T21:44:49.062325,control_user_11,control,"60,86,18,116,55,3,92,23,113,102,97,54",,
2026-01-12T07:47:49.062333,control_user_11,control,"83,60,96,57,71,72,117,55,74,34,17,86",,
2026-01-08T22:38:49.062338,control_user_12,control,"68,27,39,17,9,85,59,76,10,26,118,37",,
2026-01-11T03:50:49.062344,control_user_12,control,"20,49,71,27,118,45,55,91,48,72,90,31",,
2026-01-14T17:35:49.062349,control_user_12,control,"84,66,65,89,81,88,41,78,95,77,21,99",,
2026-01-13T05:10:49.062356,control_user_12,control,"31,59,62,12,46,16,29,57,81,41,42,111",,
2026-01-10T14:11:49.062362,control_user_12,control,"100,27,66,108,19,32,35,117,67,93,41,13",,
2026-01-11T01:17:49.062370,control_user_12,control,"50,6,44,86,46,80,21,94,15,61,99,13",,
2026-01-08T05:48:49.062375,control_user_13,control,"102,38,89,35,106,42,110,73,26,81,85,27",,
2026-01-11T15:59:49.062381,control_user_13,control,"2,22,115,51,70,33,76,86,26,94,40,48",,
2026-01-12T11:34:49.062388,control_user_13,control,"94,87,35,84,63,3,73,71,69,41,76,119",,
2026-01-14T00:33:49.062393,control_user_13,control,"109,13,28,16,12,97,33,75,90,2,50,42",,
2026-01-14T09:00:49.062398,control_user_13,control,"63,111,6,40,78,37,81,52,92,9,50,7",,
2026-01-14T19:34:49.062404,control_user_14,control,"118,13,61,84,47,113,101,82,94,34,36,52",,
2026-01-14T10:54:49.062409,control_user_14,control,"29,52,84,2,62,53,25,8,104,114,28,73",,
2026-01-10T11:04:49.062416,control_user_14,control,"84,68,41,110,23,9,36,70,76,98,48,79",,
2026-01-08T09:56:49.062422,control_user_14,control,"108,8,81,19,2,16,13,40,47,86,3,20",,
2026-01-08T03:48:49.062428,control_user_14,control,"99,81,42,90,63,54,31,58,74,28,111,59",,
2026-01-09T22:02:49.062433,control_user_14,control,"48,100,56,40,101,46,69,93,115,58,106,41",,
2026-01-08T12:44:49.062439,control_user_15,control,"53,56,20,34,2,82,14,50,94,12,117,13",,
2026-01-11T19:02:49.062445,control_user_15,control,"19,61,40,56,88,99,18,32,79,68,55,81",,
2026-01-11T14:50:49.062452,control_user_15,control,"103,29,38,73,96,89,62,18,74,22,90,48",,
2026-01-12T13:24:49.062460,control_user_15,control,"6,46,50,79,65,73,80,117,8,70,110,60",,
2026-01-10T16:33:49.062465,control_user_15,control,"71,89,49,114,62,115,95,66,99,107,36,106",,
2026-01-10T09:15:49.062471,control_user_16,control,"19,40,24,84,120,81,7,103,60,64,9,5",,
2026-01-07T05:55:49.062479,control_user_16,control,"68,56,116,28,40,12,4,10,81,104,41,67",,
2026-01-07T23:41:49.062484,control_user_16,control,"108,41,60,45,29,37,4,8,100,56,69,59",,
2026-01-14T16:40:49.062489,control_user_16,control,"61,71,17,109,36,1,107,57,91,10,44,63",,
2026-01-10T22:40:49.062497,control_user_17,control,"67,109,113,26,100,29,55,4,59,54,93,85",,
2026-01-10T15:07:49.062502,control_user_17,control,"16,48,45,44,28,4,32,27,104,62,111,98",,
2026-01-13T21:24:49.062509,control_user_17,control,"3,64,100,47,20,5,80,112,73,66,115,107",,
2026-01-14T20:16:49.062515,control_user_18,control,"56,70,27,60,93,57,75,20,1,100,120,54",,
2026-01-12T03:25:49.062523,control_user_18,control,"112,73,32,47,35,78,79,103,11,14,120,70",,
2026-01-12T10:16:49.062528,control_user_18,control,"58,114,26,4,37,5,103,79,77,1,115,105",,
2026-01-09T18:27:49.062536,control_user_18,control,"3,63,4,23,102,76,22,31,97,115,7,29",,
2026-01-07T20:01:49.062541,control_user_18,control,"30,10,19,35,84,102,119,27,87,17,33,13",,
2026-01-12T21:36:49.062547,control_user_19,control,"59,61,87,10,8,91,43,33,79,22,67,34",,
2026-01-11T09:43:49.062552,control_user_19,control,"63,64,72,14,50,36,4,93,5,92,100,10",,
2026-01-13T22:30:49.062557,control_user_19,control,"101,12,13,24,79,16,113,11,14,56,115,86",,
2026-01-13T15:18:49.062563,control_user_20,control,"91,45,97,94,4,40,107,103,85,117,96,66",,
2026-01-11T08:34:49.062570,control_user_20,control,"96,19,98,91,44,97,3,59,93,37,64,13",,
2026-01-11T13:27:49.062575,control_user_20,control,"80,69,5,55,75,24,11,93,27,110,23,36",,
2026-01-11T17:03:49.062583,control_user_20,control,"102,76,10,43,108,113,82,9,44,29,5,34",,
2026-01-11T14:14:49.062588,control_user_20,control,"81,29,117,12,120,43,44,46,96,102,3,1",,
2026-01-12T10:45:49.062593,control_user_20,control,"102,42,19,15,43,105,95,76,70,68,5,98",,
2026-01-12T15:18:49.062599,control_user_21,control,"89,33,29,6,94,20,47,31,76,17,73,70",,
2026-01-14T15:18:49.062605,control_user_21,control,"99,94,59,3,48,29,108,117,93,51,17,14",,
2026-01-09T01:08:49.062612,control_user_21,control,"68,51,17,90,3,4,11,40,83,45,72,25",,
2026-01-13T09:06:49.062618,control_user_22,control,"73,120,30,37,114,118,98,43,117,71,24,111",,
2026-01-14T14:48:49.062623,control_user_22,control,"106,96,3,108,47,14,93,21,41,8,26,37",,
2026-01-10T20:20:49.062628,control_user_22,control,"40,84,68,69,27,118,88,77,17,112,90,19",,
2026-01-12T13:38:49.062636,control_user_22,control,"12,103,25,40,55,77,71,72,48,67,3,26",,
2026-01-07T16:11:49.062641,control_user_22,control,"39,78,104,35,80,116,34,29,50,38,85,33",,
2026-01-12T01:10:49.062649,control_user_22,control,"36,10,85,13,53,34,26,117,29,68,45,94",,
2026-01-09T06:01:49.062657,control_user_23,control,"53,44,110,67,91,14,82,37,22,30,50,48",,
2026-01-07T14:24:49.062664,control_user_23,control,"6,98,58,91,120,106,60,17,87,96,114,77",,
2026-01-11T19:22:49.062669,control_user_23,control,"17,74,102,22,29,86,42,104,119,54,27,9",,
2026-01-14T06:40:49.062675,control_user_24,control,"12,60,120,88,85,112,18,42,31,83,36,26",,
2026-01-08T19:14:49.062680,control_user_24,control,"109,44,42,6,35,26,47,84,41,2,86,101",,
2026-01-12T22:24:49.062685,control_user_24,control,"67,18,24,48,34,23,107,114,118,81,10,53",,
2026-01-13T06:14:49.062693,control_user_24,control,"62,103,23,34,87,58,98,59,99,78,80,120",,
2026-01-07T23:38:49.062699,control_user_25,control,"91,104,39,42,54,8,34,74,9,82,111,101",,
2026-01-07T19:03:49.062706,control_user_25,control,"37,64,19,29,54,53,96,50,117,11,35,80",,
2026-01-11T18:23:49.062712,control_user_25,control,"115,117,38,18,29,70,12,6,75,104,37,105",,
2026-01-10T09:25:49.062717,control_user_25,control,"2,90,1,85,113,25,67,28,5,68,95,44",,
2026-01-11T02:03:49.062723,control_user_25,control,"46,110,15,34,12,66,14,50,103,23,93,101",,
2026-01-10T19:06:49.062728,control_user_25,control,"79,68,103,60,102,53,61,24,44,66,91,32",,
2026-01-11T16:45:49.062734,control_user_26,control,"41,29,82,46,101,92,39,15,115,20,74,81",,
2026-01-13T10:30:49.062739,control_user_26,control,"66,51,69,74,43,64,65,46,45,99,3,30",,
2026-01-09T09:35:49.062744,control_user_26,control,"11,14,112,1,12,104,45,106,21,41,19,86",,
2026-01-13T13:02:49.062749,control_user_26,control,"65,69,36,29,87,76,118,26,58,86,97,21",,
2026-01-10T05:28:49.062755,control_user_26,control,"50,18,16,54,112,104,42,57,6,72,93,49",,
2026-01-14T04:51:49.062761,control_user_26,control,"36,79,104,29,33,63,77,89,7,53,20,39",,
2026-01-12T01:20:49.062767,control_user_27,control,"75,30,11,23,115,48,47,60,80,55,119,2",,
2026-01-11T22:42:49.062773,control_user_27,control,"26,111,103,7,40,17,101,56,20,24,3,21",,
2026-01-08T17:56:49.062780,control_user_27,control,"97,64,68,24,2,81,100,21,20,57,18,84",,
2026-01-09T21:39:49.062786,control_user_28,control,"49,64,76,10,104,34,105,96,43,80,74,92",,
2026-01-07T15:29:49.062791,control_user_28,control,"24,96,46,113,66,9,109,94,60,1,16,89",,
2026-01-10T16:40:49.062796,control_user_28,control,"119,5,71,102,87,105,32,38,95,16,60,120",,
2026-01-09T14:07:49.062802,control_user_28,control,"32,39,104,106,19,89,20,67,58,14,6,112",,
2026-01-08T18:50:49.062807,control_user_29,control,"71,34,59,24,109,83,69,8,41,101,100,10",,
2026-01-08T02:00:49.062815,control_user_29,control,"44,107,117,102,46,39,9,105,27,55,73,65",,
2026-01-07T03:26:49.062820,control_user_29,control,"84,115,112,54,83,67,119,104,20,97,66,5",,
2026-01-13T08:54:49.062828,control_user_29,control,"37,24,40,92,81,97,52,120,108,109,1,118",,
2026-01-10T18:06:49.062834,control_user_30,control,"20,10,94,18,9,96,88,86,70,97,76,39",,
2026-01-10T22:31:49.062841,control_user_30,control,"109,116,87,77,103,30,53,99,106,112,1,83",,
2026-01-07T06:24:49.062847,control_user_30,control,"32,31,54,64,9,89,110,120,45,96,4,49",,
2026-01-14T03:06:49.062853,control_user_31,control,"53,92,116,4,14,105,13,85,28,46,47,115",,
2026-01-10T04:21:49.062858,control_user_31,control,"2,56,12,118,78,21,14,115,88,99,45,22",,
2026-01-13T19:33:49.062863,control_user_31,control,"43,98,21,3,116,27,109,107,95,61,14,118",,
2026-01-10T06:32:49.062869,control_user_31,control,"106,91,80,15,40,46,72,109,87,45,11,110",,
2026-01-14T00:06:49.062874,control_user_32,control,"28,72,111,2,70,61,7,26,95,115,91,13",,
2026-01-10T04:25:49.062880,control_user_32,control,"18,65,86,107,82,62,26,93,114,88,77,87",,
2026-01-07T12:35:49.062887,control_user_32,control,"69,103,65,57,3,35,102,99,94,98,115,78",,
2026-01-14T05:24:49.062892,control_user_32,control,"63,48,61,26,71,28,37,22,44,2,85,91",,
2026-01-10T02:50:49.062899,control_user_32,control,"61,46,14,99,7,9,8,87,36,106,92,116",,
2026-01-08T17:40:49.062905,control_user_32,control,"14,106,17,57,32,59,23,20,6,11,61,69",,
2026-01-09T19:44:49.062911,control_user_33,control,"44,66,50,28,49,69,99,20,95,38,104,103",,
2026-01-12T11:37:49.062916,control_user_33,control,"98,2,32,86,35,73,87,84,9,26,63,22",,
2026-01-09T17:23:49.062923,control_user_33,control,"95,66,14,36,61,107,59,53,100,92,8,119",,
2026-01-11T05:47:49.062929,control_user_33,control,"117,91,21,58,113,105,44,119,78,32,101,70",,
2026-01-14T23:03:49.062934,control_user_33,control,"65,74,6,34,37,21,106,81,25,7,24,68",,
2026-01-10T09:34:49.062940,control_user_34,control,"3,111,62,108,1,32,53,7,59,106,10,21",,
2026-01-14T20:23:49.062945,control_user_34,control,"103,97,21,54,86,95,25,52,96,43,62,16",,
2026-01-10T12:42:49.062951,control_user_34,control,"59,54,93,12,27,115,73,88,68,58,109,15",,
2026-01-09T00:31:49.062956,control_user_35,control,"27,53,93,11,86,96,89,92,72,31,21,50",,
2026-01-10T06:10:49.062962,control_user_35,control,"50,3,81,39,54,15,34,106,48,65,96,119",,
2026-01-13T15:05:49.062968,control_user_35,control,"10,74,110,12,36,65,44,20,66,28,3,70",,
2026-01-07T07:19:49.062974,control_user_36,control,"12,40,89,50,48,75,44,88,27,118,31,116",,
2026-01-12T12:26:49.063099,control_user_36,control,"102,114,30,89,95,93,72,82,76,29,36,86",,
2026-01-13T18:07:49.063104,control_user_36,control,"79,6,9,107,59,50,3,53,36,44,30,91",,
2026-01-12T19:46:49.063110,control_user_36,control,"87,52,86,95,36,118,29,28,59,19,44,74",,
2026-01-11T05:25:49.063115,control_user_36,control,"8,75,18,43,14,84,6,10,47,82,103,100",,
2026-01-08T14:51:49.063121,control_user_37,control,"106,7,112,25,115,96,84,120,73,101,58,85",,
2026-01-12T10:36:49.063126,control_user_37,control,"10,38,56,103,112,48,100,49,62,59,95,7",,
2026-01-07T23:48:49.063134,control_user_37,control,"54,98,119,118,22,56,16,21,114,28,34,120",,
2026-01-11T19:53:49.063139,control_user_37,control,"37,41,42,99,55,3,70,72,67,73,119,11",,
2026-01-13T16:33:49.063146,control_user_37,control,"27,115,37,90,29,76,56,5,109,86,97,77",,
2026-01-14T14:19:49.063152,control_user_38,control,"8,14,116,83,104,120,117,115,60,6,40,34",,
2026-01-13T22:04:49.063157,control_user_38,control,"30,109,89,34,101,58,71,21,25,45,112,72",,
2026-01-14T20:54:49.063165,control_user_38,control,"82,80,1,8,112,89,75,11,72,111,35,15",,
2026-01-09T06:51:49.063170,control_user_38,control,"92,93,118,42,44,84,119,74,15,116,45,27",,
